Symbol,Year,Month,Day,Open,High,Low,Volume,Market Cap,Volatility25,SMA25,EMA25,ATR25,RSI25,Close,NextClose
sol,2022,4,15,100.78,102.86,100.13,2267678373.33,33705393922.18,13.01,111.83,108.18,8.89,54.95,101.4,102.12
sol,2022,4,16,101.41,103.15,100.95,1429049665.78,33903596083.21,12.41,112.29,107.71,8.76,54.55,102.12,100.3
sol,2022,4,17,102.12,105.25,99.91,1360454577.33,34196829838.26,12.16,112.5,107.14,8.71,52.1,100.3,102.28
sol,2022,4,18,100.31,102.45,95.27,2674388788.89,33033791451.58,12.15,112.5,106.77,8.62,50.01,102.28,108.42
sol,2022,4,19,102.31,108.42,101.24,2787376963.79,34735479537.2,11.85,112.88,106.89,8.61,53.98,108.42,105.48
sol,2022,4,20,108.57,110.49,104.51,2900991548.66,35833365994.76,11.73,113.03,106.78,8.64,51.5,105.48,101.86
sol,2022,4,21,105.49,109.89,100.52,2653313504.89,35438684280.13,11.89,112.82,106.41,8.69,47.81,101.86,100.73
sol,2022,4,22,101.86,103.55,99.69,2768260876.98,33929543966.92,12.05,112.62,105.97,8.52,47.94,100.73,100.63
sol,2022,4,23,100.66,102.74,98.77,1768725753.33,33796754233.55,12.29,112.18,105.56,8.3,45.06,100.63,99.22
sol,2022,4,24,100.63,102.21,98.91,1245760108.89,33628015745.27,12.43,111.33,105.07,7.77,40.08,99.22,101.26
sol,2022,4,25,99.3,101.43,94.81,2101448147.85,32631396613.82,12.36,110.48,104.78,7.69,39.97,101.26,95.46
sol,2022,4,26,101.0,101.66,94.84,2185852202.67,33100718444.2,11.7,108.95,104.06,7.23,30.87,95.46,98.31
sol,2022,4,27,95.72,100.33,95.35,2334520667.56,32713354732.79,10.84,107.6,103.62,7.03,33.36,98.31,98.13
sol,2022,4,28,98.43,100.44,96.65,2054008071.16,33001420545.32,9.12,106.05,103.2,6.82,29.99,98.13,93.94
sol,2022,4,29,98.22,98.57,92.58,1976798720.0,32103758132.74,7.59,104.51,102.48,6.6,30.03,93.94,85.49
sol,2022,4,30,93.99,94.94,83.11,1683630757.33,30960224196.51,7.03,102.86,101.18,6.7,29.25,85.49,89.66
sol,2022,5,1,85.36,92.22,84.81,2599735819.47,29537428157.38,7.18,101.93,100.29,6.41,37.02,89.66,87.52
sol,2022,5,2,89.63,90.67,85.36,2006939707.8,29533968504.45,6.83,100.68,99.31,6.3,31.7,87.52,85.92
sol,2022,5,3,87.53,88.72,84.99,1694629058.22,29177938710.4,7.16,99.72,98.28,5.92,34.76,85.92,92.69
sol,2022,5,4,85.91,92.79,85.64,1682872728.23,29433778611.92,6.72,98.9,97.85,6.03,37.48,92.69,84.64
sol,2022,5,5,92.65,94.83,81.87,2533214325.74,29955012806.5,6.64,97.77,96.83,6.54,34.16,84.64,81.96
sol,2022,5,6,84.57,84.57,80.51,2946383160.0,27612495108.52,7.33,97.06,95.69,6.2,38.78,81.96,79.13
sol,2022,5,7,81.91,82.27,77.62,2017830492.44,27166835562.3,8.02,96.08,94.42,5.98,34.22,79.13,74.98
sol,2022,5,8,78.94,79.26,74.34,2157243911.56,25942694094.64,8.85,94.89,92.92,5.97,31.5,74.98,63.96
sol,2022,5,9,75.5,77.07,63.31,2918280318.2,24050050048.15,10.7,93.42,90.69,6.2,29.04,63.96,67.04
sol,2022,5,10,62.38,73.92,60.79,6169869623.11,23053383313.04,11.78,92.05,88.87,6.62,30.88,67.04,50.0
sol,2022,5,11,66.89,68.27,43.69,5150712517.13,19730159484.31,14.27,89.96,85.88,7.51,25.45,50.0,44.71
sol,2022,5,12,50.53,53.86,38.29,7148815475.56,15167690830.44,16.72,87.74,82.72,7.92,24.64,44.71,48.33
sol,2022,5,13,44.55,55.69,43.93,5443258575.11,17144300864.93,18.18,85.58,80.07,8.11,25.76,48.33,52.35
sol,2022,5,14,48.69,52.72,46.15,3381385696.89,16786312583.19,18.7,83.34,77.94,8.08,24.31,52.35,58.78
sol,2022,5,15,52.1,58.78,49.7,2705982344.89,17852154041.22,18.72,81.47,76.46,8.2,29.27,58.78,53.54
sol,2022,5,16,58.49,58.49,52.23,3083354215.11,18405609220.77,19.02,79.54,74.7,8.08,28.85,53.54,57.31
sol,2022,5,17,53.46,58.08,53.46,3124783676.44,18818816094.07,18.99,77.8,73.36,8.11,31.43,57.31,49.87
sol,2022,5,18,57.09,57.66,49.73,3220589201.01,18014059929.38,19.16,75.77,71.56,8.27,29.57,49.87,52.35
sol,2022,5,19,49.85,53.73,48.6,3547859138.24,17290251376.82,19.06,73.89,70.08,8.34,31.3,52.35,49.57
sol,2022,5,20,52.27,53.51,47.94,3548355967.11,17339150550.21,18.77,71.83,68.5,8.3,29.5,49.57,50.22
sol,2022,5,21,49.45,51.05,48.55,2749003145.33,16917077290.35,18.58,70.02,67.09,8.13,31.29,50.22,52.78
sol,2022,5,22,50.3,53.0,49.69,1716740175.56,17361798456.25,17.91,68.19,65.99,8.06,31.13,52.78,49.07
sol,2022,5,23,52.53,54.54,48.64,2384953257.48,17805815306.12,17.16,66.23,64.69,8.15,30.24,49.07,49.67
sol,2022,5,24,49.06,50.48,47.49,2965948909.33,16762932860.53,16.45,64.46,63.54,8.03,31.64,49.67,47.91
sol,2022,5,25,49.66,50.39,47.67,2580858019.56,16563006011.28,16.17,62.96,62.33,7.66,33.5,47.91,43.57
sol,2022,5,26,47.94,48.56,41.95,2978130483.56,15451396008.72,15.61,61.11,60.89,7.63,29.8,43.57,40.89
sol,2022,5,27,43.43,43.76,40.07,4441943872.89,14185585894.22,15.1,59.25,59.35,7.57,29.65,40.89,44.42
sol,2022,5,28,41.04,44.59,40.45,3132020069.33,14363707900.84,14.31,57.59,58.2,7.58,32.19,44.42,44.82
sol,2022,5,29,44.3,45.4,41.97,2444996303.11,14858545773.5,12.51,55.67,57.17,7.43,28.27,44.82,47.14
sol,2022,5,30,44.96,47.81,44.29,2779854775.5,15662092457.82,11.05,54.17,56.4,7.06,32.05,47.14,45.87
sol,2022,5,31,47.19,48.06,44.76,3089384337.78,15747159359.3,9.52,52.73,55.59,7.02,32.48,45.87,40.31
sol,2022,6,1,45.69,45.98,40.1,2498716742.96,14849042244.26,8.1,51.18,54.42,7.07,31.64,40.31,40.93
sol,2022,6,2,40.2,41.36,38.28,3555173957.33,13657109204.48,6.66,49.82,53.38,7.0,33.34,40.93,38.31
sol,2022,6,3,40.96,41.42,37.83,3043216367.11,13344057733.87,6.36,48.79,52.22,6.59,36.33,38.31,39.01
sol,2022,6,4,38.31,39.13,36.05,2914979919.11,12749269879.36,5.41,47.67,51.2,6.19,34.67,39.01,38.43
sol,2022,6,5,39.0,39.95,37.94,2417509080.89,13283049383.1,5.69,47.21,50.22,5.29,42.29,38.43,42.37
sol,2022,6,6,38.56,44.48,38.45,3682050379.56,14403564573.12,5.76,47.11,49.62,4.91,48.41,42.37,39.37
sol,2022,6,7,42.4,42.4,37.64,4569874251.56,13409355247.68,5.95,46.75,48.83,4.63,43.86,39.37,38.89
sol,2022,6,8,39.3,40.64,38.45,3798016504.79,13414583014.49,6.03,46.22,48.06,4.45,40.31,38.89,39.93
sol,2022,6,9,38.95,41.61,38.53,2600263175.21,13647681265.26,5.56,45.46,47.44,4.21,35.29,39.93,37.08
sol,2022,6,10,39.93,40.79,37.07,2831278453.33,13288549555.0,5.53,44.8,46.64,4.11,36.66,37.08,33.96
sol,2022,6,11,37.14,37.89,33.52,2638871287.11,12259201374.02,5.3,43.87,45.67,4.1,30.87,33.96,30.64
sol,2022,6,12,33.97,34.3,30.64,3346866432.89,11195256394.05,5.77,43.1,44.51,3.93,33.11,30.64,27.7
sol,2022,6,13,30.6,31.09,26.22,4822875918.32,9612110665.06,6.21,42.11,43.22,3.92,28.51,27.7,29.73
sol,2022,6,14,28.44,31.9,26.07,6026618475.79,10002495930.59,6.48,41.32,42.18,3.93,32.47,29.73,34.12
sol,2022,6,15,29.63,34.48,26.87,4631945013.33,10102346959.37,6.36,40.68,41.56,4.14,36.67,34.12,29.98
sol,2022,6,16,34.52,35.54,29.67,5682014664.5,11043816094.17,6.18,39.76,40.67,4.24,31.59,29.98,30.84
sol,2022,6,17,30.08,32.06,29.4,4003289830.22,10676120016.82,6.11,39.04,39.91,4.11,34.57,30.84,31.89
sol,2022,6,18,30.71,31.89,27.43,2920648737.78,10177952352.79,5.85,38.32,39.3,4.17,35.06,31.89,34.25
sol,2022,6,19,31.92,34.99,28.89,4904523288.89,10852025370.86,5.55,37.78,38.91,4.3,38.64,34.25,35.45
sol,2022,6,20,34.19,36.58,31.8,4698972967.11,11659110063.52,5.44,37.45,38.64,4.23,42.87,35.45,36.16
sol,2022,6,21,35.2,38.75,34.27,4711848846.43,12578619835.72,5.39,37.26,38.45,4.26,45.7,36.16,34.13
sol,2022,6,22,36.26,36.68,33.68,4015643405.33,11983525134.88,5.21,36.85,38.12,4.22,40.39,34.13,38.19
sol,2022,6,23,34.1,38.34,34.1,3856522683.56,12504909102.04,4.95,36.59,38.12,4.25,44.2,38.19,42.21
sol,2022,6,24,38.09,42.82,37.78,4255747177.78,13604617407.27,4.6,36.39,38.44,4.31,45.81,42.21,42.3
sol,2022,6,25,41.87,42.5,39.79,3575195290.67,14132097977.39,4.34,36.25,38.73,4.29,46.9,42.3,39.45
sol,2022,6,26,42.21,42.37,39.35,2704128538.67,14035665404.99,4.31,36.21,38.79,4.17,49.21,39.45,38.47
sol,2022,6,27,39.38,41.14,38.06,2616899447.11,13556021331.95,4.23,36.11,38.77,4.17,47.78,38.47,35.34
sol,2022,6,28,38.45,39.74,35.19,2603699865.42,12903434324.85,4.21,35.99,38.5,4.21,47.34,35.34,33.92
sol,2022,6,29,35.33,35.99,33.26,2908537659.76,11937414090.89,4.18,35.79,38.15,4.2,45.5,33.92,33.57
sol,2022,6,30,34.07,34.19,31.19,2918825335.11,11045104144.2,4.16,35.6,37.8,4.24,45.69,33.57,32.88
sol,2022,7,1,33.7,35.22,32.01,3357457366.22,11359545748.44,3.95,35.22,37.42,4.12,41.07,32.88,33.33
sol,2022,7,2,32.77,33.93,31.95,2116710941.78,11264542309.45,3.87,34.98,37.1,4.01,44.04,33.33,33.35
sol,2022,7,3,33.32,33.57,32.18,1512254531.56,11286399747.2,3.79,34.75,36.82,3.98,44.47,33.35,36.75
sol,2022,7,4,33.35,36.75,32.5,1658416007.11,11652945991.85,3.66,34.63,36.81,4.03,46.97,36.75,35.31
sol,2022,7,5,36.63,36.79,33.19,2625849540.92,12027891303.97,3.63,34.56,36.69,4.02,48.26,35.31,37.04
sol,2022,7,6,35.39,37.34,34.89,2970342750.02,12354717831.01,3.66,34.68,36.72,3.94,53.1,37.04,38.46
sol,2022,7,7,37.0,39.11,36.39,2491554096.89,12895236771.13,3.63,34.99,36.86,3.91,58.19,38.46,38.44
sol,2022,7,8,38.48,39.28,36.54,2706568739.68,13087093148.76,3.36,35.42,36.98,3.82,61.98,38.44,38.03
sol,2022,7,9,38.08,38.77,37.86,2299869359.56,13236606470.17,3.18,35.75,37.06,3.62,59.61,38.03,36.67
sol,2022,7,10,38.04,38.04,36.35,1418307915.56,12814058414.07,3.16,35.86,37.03,3.39,53.17,36.67,33.52
sol,2022,7,11,36.68,36.68,33.36,1639440256.0,12176851743.08,2.96,36.0,36.76,3.29,54.52,33.52,32.72
sol,2022,7,12,33.46,34.46,32.72,1932874425.33,11635661736.72,2.85,36.07,36.45,3.25,52.4,32.72,34.82
sol,2022,7,13,32.7,34.87,31.97,2189244404.0,11543834338.12,2.73,36.19,36.32,3.19,53.65,34.82,37.12
sol,2022,7,14,34.87,37.13,33.65,2581238880.0,12082725349.03,2.7,36.31,36.38,3.08,53.58,37.12,37.35
sol,2022,7,15,37.06,38.82,36.6,2563383567.16,12982665369.87,2.7,36.38,36.46,2.98,52.43,37.35,39.57
sol,2022,7,16,37.35,40.3,36.39,2151947805.78,13059927891.55,2.78,36.52,36.7,2.96,54.19,39.57,38.56
sol,2022,7,17,39.56,40.9,38.53,2457658035.56,13656853106.45,2.76,36.69,36.84,2.93,55.59,38.56,43.55
sol,2022,7,18,38.58,43.55,38.58,2548846090.56,14202824232.38,3.07,36.91,37.36,2.96,56.62,43.55,44.91
sol,2022,7,19,43.73,47.05,42.72,4069303727.11,15514855815.13,3.31,37.02,37.94,2.93,53.56,44.91,42.1
sol,2022,7,20,44.92,45.96,41.77,3477874826.26,15375456814.11,3.29,37.01,38.26,2.99,49.76,42.1,43.25
sol,2022,7,21,42.09,43.95,39.89,3547235697.78,14482965509.96,3.49,37.16,38.64,3.03,54.88,43.25,40.64
sol,2022,7,22,43.18,44.11,40.17,2877308915.51,14671030602.8,3.55,37.25,38.8,3.07,52.67,40.64,40.11
sol,2022,7,23,40.57,41.82,38.72,2377864384.0,13991666486.77,3.57,37.44,38.9,3.01,56.28,40.11,41.0
sol,2022,7,24,40.02,42.0,39.57,2160210840.08,14066651393.33,3.56,37.72,39.06,3.0,59.46,41.0,36.78
sol,2022,7,25,40.98,41.06,36.78,2302744224.44,13364505500.79,3.46,37.85,38.88,3.05,53.88,36.78,36.18
sol,2022,7,26,36.7,36.76,34.86,2518836706.56,12373852077.0,3.33,37.98,38.68,3.0,54.0,36.18,40.25
sol,2022,7,27,36.33,40.29,35.73,2382023744.67,12891382743.65,3.21,38.26,38.8,3.1,57.71,40.25,42.77
sol,2022,7,28,40.2,43.83,39.04,3453133745.78,14099947985.75,3.16,38.64,39.1,3.23,59.95,42.77,41.98
sol,2022,7,29,42.9,44.09,41.32,3387718956.44,14747792743.08,3.2,38.85,39.32,3.18,55.85,41.98,43.78
sol,2022,7,30,41.98,46.5,41.63,2795340715.56,15050887365.16,3.26,39.18,39.67,3.23,59.39,43.78,42.35
sol,2022,7,31,43.84,45.0,42.35,2486336708.44,15158455800.54,3.29,39.4,39.87,3.23,55.92,42.35,41.77
sol,2022,8,1,42.4,43.14,40.74,1893128913.33,14619980709.64,3.32,39.53,40.02,3.22,53.76,41.77,39.91
sol,2022,8,2,41.76,42.35,39.91,2016055241.33,14163702861.23,3.31,39.59,40.01,3.21,51.61,39.91,38.56
sol,2022,8,3,39.89,40.72,37.81,3700559458.12,13666996523.58,3.3,39.61,39.9,3.29,50.56,38.56,38.88
sol,2022,8,4,38.57,39.74,38.15,2832282653.33,13486487950.52,3.25,39.7,39.82,3.29,52.41,38.88,40.47
sol,2022,8,5,38.82,41.14,38.82,2151997452.0,13862202329.87,2.98,39.97,39.87,3.25,57.87,40.47,40.09
sol,2022,8,6,40.57,40.81,40.01,1660406835.11,14015941492.03,2.57,40.27,39.89,3.21,58.44,40.09,40.59
sol,2022,8,7,40.02,41.49,39.33,1208998636.0,13963100922.75,2.31,40.5,39.94,3.18,56.85,40.59,42.08
sol,2022,8,8,40.61,43.59,40.61,1681408140.89,14712435234.24,2.22,40.7,40.1,3.16,56.01,42.08,40.38
sol,2022,8,9,42.19,42.72,39.9,1848850253.94,14373304188.72,2.11,40.82,40.13,3.18,53.54,40.38,42.3
sol,2022,8,10,40.32,42.38,39.27,1738866675.56,14209770010.73,2.11,40.93,40.29,3.15,53.21,42.3,42.76
sol,2022,8,11,42.42,44.98,42.32,1557733151.56,15231572569.22,2.08,41.1,40.48,3.16,55.01,42.76,45.31
sol,2022,8,12,42.74,45.31,42.23,1194072272.0,15124449132.85,2.19,41.17,40.85,3.09,52.22,45.31,46.5
sol,2022,8,13,45.37,48.13,45.29,1526029132.44,16330016241.02,2.33,41.23,41.29,3.03,52.02,46.5,44.99
sol,2022,8,14,46.48,47.95,44.68,1089358631.78,16128264645.42,2.44,41.35,41.57,2.99,53.8,44.99,43.92
sol,2022,8,15,44.91,47.06,43.1,1292611672.22,15570951300.83,2.47,41.37,41.75,2.98,50.89,43.92,43.23
sol,2022,8,16,43.81,44.2,42.85,1223350085.33,15146710669.41,2.49,41.48,41.87,2.88,53.6,43.23,40.41
sol,2022,8,17,43.19,44.59,40.34,1178611885.27,14799275433.51,2.48,41.49,41.76,2.93,50.4,40.41,39.62
sol,2022,8,18,40.57,41.62,39.62,1289566904.44,14273110490.17,2.51,41.43,41.59,2.91,48.19,39.62,36.05
sol,2022,8,19,39.56,39.56,35.84,1621381588.22,12968197225.22,2.57,41.4,41.17,2.89,49.03,36.05,35.33
sol,2022,8,20,36.04,37.26,34.56,1582520150.52,12668014323.79,2.64,41.37,40.72,2.92,48.88,35.33,36.5
sol,2022,8,21,35.34,36.95,34.68,1253833893.56,12514848329.55,2.81,41.22,40.39,2.83,44.61,36.5,35.46
sol,2022,8,22,36.49,36.49,34.08,1280663278.89,12248883707.05,3.02,40.93,40.01,2.73,39.02,35.46,35.65
sol,2022,8,23,35.42,36.03,34.37,1247375637.78,12344560257.41,3.19,40.67,39.68,2.69,40.31,35.65,34.98
sol,2022,8,24,35.66,36.26,34.45,1104366021.78,12340165593.06,3.31,40.32,39.32,2.57,36.06,34.98,35.28
sol,2022,8,25,34.93,36.44,34.93,1061684127.78,12484843269.76,3.43,40.04,39.01,2.52,38.4,35.28,31.74
sol,2022,8,26,35.31,35.55,31.57,1147263165.33,11911724850.79,3.79,39.64,38.45,2.58,34.99,31.74,31.67
sol,2022,8,27,31.82,32.22,31.03,1178738696.89,11088307318.77,4.11,39.31,37.93,2.53,36.97,31.67,30.55
sol,2022,8,28,31.6,32.06,30.55,671293747.78,11049111445.77,4.47,38.99,37.36,2.48,37.23,30.55,32.4
sol,2022,8,29,30.37,32.51,30.17,792645808.61,10872016382.14,4.66,38.73,36.98,2.51,40.17,32.4,31.37
sol,2022,8,30,32.43,33.02,30.79,973793756.77,11206852621.3,4.87,38.37,36.55,2.5,35.95,31.37,31.49
sol,2022,8,31,31.43,32.86,31.24,1023555056.22,11251890976.55,5.04,38.02,36.16,2.54,36.61,31.49,31.61
sol,2022,9,1,31.5,31.72,30.55,799735150.44,10920604455.97,5.17,37.66,35.81,2.5,35.86,31.61,31.19
sol,2022,9,2,31.61,32.31,30.87,646946770.73,11025977920.22,5.24,37.23,35.45,2.44,32.23,31.19,31.1
sol,2022,9,3,31.25,31.26,30.85,518864340.0,10878515255.97,5.33,36.86,35.12,2.34,34.03,31.1,32.09
sol,2022,9,4,31.12,32.14,31.07,339002218.78,11050621425.89,5.29,36.45,34.88,2.26,31.85,32.09,32.21
sol,2022,9,5,32.11,32.42,31.19,491493201.11,11129472324.82,5.19,36.03,34.68,2.2,31.01,32.21,30.89
sol,2022,9,6,32.15,33.79,30.63,891567522.0,11356461514.86,4.9,35.45,34.39,2.2,22.86,30.89,32.73
sol,2022,9,7,30.9,32.87,30.54,1016467710.89,11052094403.88,4.35,34.9,34.26,2.18,24.69,32.73,33.57
sol,2022,9,8,32.69,33.7,32.09,1028511058.44,11614189187.37,3.82,34.44,34.21,2.12,28.48,33.57,34.71
sol,2022,9,9,33.57,35.73,33.57,1340382507.11,12310930086.02,3.27,34.07,34.24,2.05,32.69,34.71,35.09
sol,2022,9,10,34.68,35.36,34.32,1093367970.0,12272635395.39,2.67,33.75,34.31,2.03,34.53,35.09,34.95
sol,2022,9,11,35.04,35.9,34.15,871121402.89,12343658454.92,2.3,33.53,34.36,1.93,38.44,34.95,37.46
sol,2022,9,12,35.0,38.1,34.49,1485571337.37,12921154645.39,2.09,33.44,34.6,2.0,45.73,37.46,33.04
sol,2022,9,13,37.42,38.75,33.03,2339520539.21,12869705754.37,2.02,33.32,34.48,2.08,44.25,33.04,34.17
sol,2022,9,14,33.01,34.33,32.81,2680254423.11,11848795472.03,1.99,33.28,34.45,2.03,47.83,34.17,33.02
sol,2022,9,15,34.12,34.66,32.72,2253093536.0,11867652874.99,1.87,33.14,34.34,2.02,43.45,33.02,32.2
sol,2022,9,16,33.08,33.21,31.64,1930131666.22,11520343080.3,1.81,33.01,34.18,1.98,43.82,32.2,33.72
sol,2022,9,17,32.25,33.85,32.25,1388461455.11,11676428198.06,1.74,32.93,34.14,1.98,46.52,33.72,31.03
sol,2022,9,18,33.72,33.94,30.94,1225840320.44,11681978018.35,1.72,32.77,33.9,2.03,43.35,31.03,32.74
sol,2022,9,19,31.12,32.99,30.74,1809406162.67,11235623869.22,1.64,32.67,33.81,2.06,45.91,32.74,31.4
sol,2022,9,20,32.66,32.88,31.37,1789883201.53,11362675859.09,1.65,32.66,33.63,1.96,49.41,31.4,30.8
sol,2022,9,21,31.41,33.11,30.16,1635236008.89,11213902407.85,1.68,32.62,33.41,2.03,48.51,30.8,32.43
sol,2022,9,22,30.78,32.74,30.63,2335057275.56,11270202979.71,1.62,32.7,33.34,2.05,53.14,32.43,33.59
sol,2022,9,23,32.4,33.88,31.32,1762056510.22,11469778957.54,1.63,32.74,33.35,2.06,52.02,33.59,33.49
sol,2022,9,24,33.66,34.72,33.24,2103695662.67,12000926708.8,1.61,32.83,33.36,2.03,53.74,33.49,32.39
sol,2022,9,25,33.42,33.99,32.03,1513974521.78,11810124447.55,1.59,32.86,33.29,2.05,51.54,32.39,33.91
sol,2022,9,26,32.34,33.92,31.92,1691057249.67,11661598684.22,1.58,32.96,33.34,2.08,53.74,33.91,32.7
sol,2022,9,27,33.87,35.21,32.14,2241921561.33,12078162586.67,1.54,33.02,33.29,2.14,52.41,32.7,33.2
sol,2022,9,28,32.74,33.74,31.73,2261269994.15,11614479594.89,1.49,33.1,33.28,2.21,53.3,33.2,33.93
sol,2022,9,29,33.22,34.32,32.74,1991830045.78,11935535101.42,1.48,33.17,33.33,2.23,52.91,33.93,33.22
sol,2022,9,30,33.92,35.1,32.71,2183611530.22,12080891828.98,1.47,33.21,33.32,2.27,51.57,33.22,32.43
sol,2022,10,1,33.24,33.24,32.43,1840806430.54,11665075059.08,1.4,33.28,33.25,2.18,52.44,32.43,32.03
sol,2022,10,2,32.44,33.0,31.95,1010847430.67,11576566628.9,1.42,33.25,33.16,2.13,48.84,32.03,32.95
sol,2022,10,3,32.07,33.22,31.93,1204898499.11,11563226598.21,1.42,33.22,33.14,2.12,48.99,32.95,34.11
sol,2022,10,4,32.88,34.35,32.86,1407875964.89,11939760088.1,1.39,33.2,33.22,2.09,49.01,34.11,34.09
sol,2022,10,5,34.09,34.33,33.25,1394019214.67,12012771811.04,1.35,33.16,33.29,2.09,48.32,34.09,33.33
sol,2022,10,6,34.03,34.44,33.32,1380912268.89,12054030683.39,1.3,33.09,33.29,2.07,47.35,33.33,32.99
sol,2022,10,7,33.35,33.74,32.56,1254554829.16,11782604612.07,0.93,32.92,33.27,1.97,42.14,32.99,32.58
sol,2022,10,8,33.0,33.04,32.44,915849512.59,11654068669.12,0.93,32.9,33.21,1.76,49.06,32.58,32.9
sol,2022,10,9,32.57,33.11,32.46,686341699.33,11637732458.33,0.89,32.85,33.19,1.73,47.3,32.9,31.94
sol,2022,10,10,32.91,33.29,31.94,977816854.52,11604750753.2,0.91,32.8,33.09,1.71,47.7,31.94,30.78
sol,2022,10,11,31.93,31.93,30.54,1212843797.78,11156850739.02,0.99,32.75,32.91,1.7,47.0,30.78,31.16
sol,2022,10,12,30.8,31.48,30.75,1091789671.02,11059072121.61,1.02,32.64,32.78,1.66,44.34,31.16,30.53
sol,2022,10,13,31.17,31.19,28.29,1532903325.21,10674803578.52,1.05,32.62,32.61,1.66,48.8,30.53,30.03
sol,2022,10,14,30.51,31.93,29.68,2041850579.56,11000574164.64,1.17,32.52,32.41,1.66,43.01,30.03,29.54
sol,2022,10,15,30.0,30.18,29.53,1133054559.78,10617079588.62,1.3,32.44,32.19,1.63,44.97,29.54,30.15
sol,2022,10,16,29.59,30.48,29.59,807312656.72,10622842979.38,1.34,32.42,32.03,1.54,48.27,30.15,31.23
sol,2022,10,17,30.14,31.23,29.87,1103368774.89,10837934485.45,1.36,32.37,31.97,1.51,46.66,31.23,30.22
sol,2022,10,18,31.19,31.43,29.84,1222280012.44,10885618380.95,1.4,32.23,31.84,1.48,40.53,30.22,28.88
sol,2022,10,19,30.15,30.21,28.83,1169716138.22,10588926218.77,1.53,32.05,31.61,1.47,37.9,28.88,28.07
sol,2022,10,20,28.87,29.44,28.03,1299903204.0,10258433416.53,1.72,31.88,31.34,1.45,38.48,28.07,28.11
sol,2022,10,21,28.03,28.26,26.98,1597182644.0,9881711041.2,1.82,31.64,31.09,1.42,33.2,28.11,28.01
sol,2022,10,22,28.1,28.15,27.51,1283424148.0,9894778079.51,1.94,31.46,30.85,1.32,35.49,28.01,29.23
sol,2022,10,23,28.01,29.34,27.88,860159148.15,10072105148.46,1.96,31.3,30.73,1.3,38.25,29.23,28.29
sol,2022,10,24,29.29,29.42,28.19,1322183551.56,10163307409.14,1.97,31.07,30.54,1.29,33.51,28.29,30.99
sol,2022,10,25,28.3,32.2,28.1,1490082618.89,10417965697.26,1.92,30.98,30.57,1.36,44.14,30.99,31.23
sol,2022,10,26,30.89,31.94,30.73,2870722607.11,11092671005.19,1.89,30.94,30.62,1.37,46.78,31.23,30.65
sol,2022,10,27,31.29,32.13,30.54,2155111350.22,11142316126.83,1.88,30.88,30.63,1.39,46.31,30.65,32.14
sol,2022,10,28,30.6,32.43,30.16,1888083673.78,11033300009.99,1.85,30.85,30.74,1.43,47.9,32.14,32.88
sol,2022,10,29,32.06,33.77,31.89,2059778680.0,11682783631.02,1.77,30.8,30.91,1.45,46.75,32.88,32.9
sol,2022,10,30,32.87,33.5,32.08,1537138161.33,11594610759.48,1.7,30.75,31.06,1.46,46.86,32.9,32.65
sol,2022,10,31,32.92,34.29,32.28,1716437413.33,11735459910.85,1.66,30.72,31.18,1.5,48.13,32.65,32.24
sol,2022,11,1,32.58,33.32,32.19,1612432320.89,11593025769.55,1.62,30.69,31.26,1.5,47.96,32.24,30.78
sol,2022,11,2,32.22,32.74,30.34,1335677626.0,11202512678.17,1.57,30.62,31.23,1.57,45.4,30.78,30.84
sol,2022,11,3,30.81,32.16,30.66,2069074657.33,11150345026.59,1.5,30.54,31.2,1.6,44.66,30.84,33.81
sol,2022,11,4,30.87,34.1,30.76,1702566743.11,11564189524.02,1.62,30.61,31.4,1.68,54.39,33.81,36.72
sol,2022,11,5,33.74,38.52,33.72,3057145529.78,12634485324.74,2.03,30.85,31.81,1.82,62.92,36.72,32.76
sol,2022,11,6,36.82,36.83,32.47,3798388664.0,12552525007.38,2.06,30.92,31.88,1.96,53.0,32.76,29.57
sol,2022,11,7,32.73,33.04,28.72,3663771934.22,11295519127.9,2.08,30.88,31.7,2.02,48.35,29.57,23.92
sol,2022,11,8,29.57,30.89,20.52,8054860263.11,9559308192.7,2.5,30.63,31.1,2.34,41.08,23.92,12.31
sol,2022,11,9,23.98,23.98,10.57,10786062810.67,6066989863.2,4.44,29.94,29.66,2.85,31.02,12.31,17.62
sol,2022,11,10,12.46,18.6,11.8,12150940512.0,5415315116.8,5.07,29.44,28.73,3.09,37.49,17.62,16.36
sol,2022,11,11,17.62,18.12,15.17,6240026188.44,5944971086.37,5.69,28.85,27.78,3.15,35.21,16.36,14.54
sol,2022,11,12,16.39,16.39,14.49,2752145504.89,5423910354.52,6.36,28.22,26.76,3.17,34.65,14.54,13.06
sol,2022,11,13,14.53,14.64,13.06,1440565282.67,4948421555.24,7.04,27.59,25.71,3.17,34.56,13.06,13.99
sol,2022,11,14,13.13,14.89,12.17,2218869757.78,4854379340.67,7.54,27.02,24.81,3.23,36.29,13.99,14.3
sol,2022,11,15,13.99,14.99,13.84,1990250729.33,5101837910.76,7.96,26.47,24.0,3.22,36.63,14.3,14.29
sol,2022,11,16,14.31,14.55,13.73,1204693123.78,5138707849.1,8.31,25.92,23.25,3.23,36.69,14.29,13.57
sol,2022,11,17,14.28,14.45,12.98,1134591556.44,5032880680.17,8.63,25.3,22.51,3.23,34.66,13.57,13.23
